ds,y
2025-01-28 14:23:10.915002,-0.888057322629493
2025-01-29 14:23:10.915002,-0.9307239310379793
2025-01-30 14:23:10.915002,-0.9634705485641486
2025-01-31 14:23:10.915002,-0.9859481499638303
2025-02-01 14:23:10.915002,-0.9979171608653922
2025-02-02 14:23:10.915002,-0.9992500112396835
2025-02-03 14:23:10.915002,-0.989932495087353
2025-02-04 14:23:10.915002,-0.9700639218515072
2025-02-05 14:23:10.915002,-0.9398560579418956
2025-02-06 14:23:10.915002,-0.8996308696522438
2025-02-07 14:23:10.915002,-0.8498170915275282
2025-02-08 14:23:10.915002,-0.7909456567567774
2025-02-09 14:23:10.915002,-0.723644038295913
2025-02-10 14:23:10.915002,-0.6486295610349818
2025-02-11 14:23:10.915002,-0.5667017562911177
2025-02-12 14:23:10.915002,-0.47873384011578907
2025-02-13 14:23:10.915002,-0.38566340624360745
2025-02-14 14:23:10.915002,-0.2884824328806098
2025-02-15 14:23:10.915002,-0.1882267098432448
2025-02-16 14:23:10.915002,-0.0859647987374467
2025-02-17 14:23:10.915002,0.017213356155833904
2025-02-18 14:23:10.915002,0.12020804489935226
2025-02-19 14:23:10.915002,0.22192151300416454
2025-02-20 14:23:10.915002,0.3212696616923639
2025-02-21 14:23:10.915002,0.4171936026123165
2025-02-22 14:23:10.915002,0.5086709438521038
2025-02-23 14:23:10.915002,0.5947266869607629
2025-02-24 14:23:10.915002,0.6744436188329447
2025-02-25 14:23:10.915002,0.7469720876965548
2025-02-26 14:23:10.915002,0.8115390590073608
2025-02-27 14:23:10.915002,0.8674563547295964
2025-02-28 14:23:10.915002,0.9141279881853336
2025-03-01 14:23:10.915002,0.9510565162951532
2025-03-02 14:23:10.915002,0.9778483415056567
2025-03-03 14:23:10.915002,0.9942179068939518
2025-03-04 14:23:10.915002,0.9999907397361901
2025-03-05 14:23:10.915002,0.9951053111006977
2025-03-06 14:23:10.915002,0.9796136916454901
2025-03-07 14:23:10.915002,0.9536809966304456
2025-03-08 14:23:10.915002,0.9175836260593944
2025-03-09 14:23:10.915002,0.8717063187093225
2025-03-10 14:23:10.915002,0.8165380514459165
2025-03-11 14:23:10.915002,0.7526668275320086
2025-03-12 14:23:10.915002,0.6807734094770164
2025-03-13 14:23:10.915002,0.6016240632249238
2025-03-14 14:23:10.915002,0.5160623910158538
2025-03-15 14:23:10.915002,0.4250003399695548
2025-03-16 14:23:10.915002,0.3294084822245307
2025-03-17 14:23:10.915002,0.23030567023061246
2025-03-18 14:23:10.915002,0.12874817745258246
2025-03-19 14:23:10.915002,0.025818440227134216
2025-03-20 14:23:10.915002,-0.07738647923346208
2025-03-21 14:23:10.915002,-0.17976658572556148
2025-03-22 14:23:10.915002,-0.28023067519921585
2025-03-23 14:23:10.915002,-0.3777079652039632
2025-03-24 14:23:10.915002,-0.47115950767386255
2025-03-25 14:23:10.915002,-0.5595892624101757
2025-03-26 14:23:10.915002,-0.642054713236563
2025-03-27 14:23:10.915002,-0.7176769136759616
2025-03-28 14:23:10.915002,-0.7856498550787132
2025-03-29 14:23:10.915002,-0.8452490573530623
2025-03-30 14:23:10.915002,-0.8958392907349083
2025-03-31 14:23:10.915002,-0.9368813462954312
2025-04-01 14:23:10.915002,-0.9679377830240641
2025-04-02 14:23:10.915002,-0.9886775902323401
2025-04-03 14:23:10.915002,-0.9988797155850335
2025-04-04 14:23:10.915002,-0.9984354211555644
2025-04-05 14:23:10.915002,-0.9873494423939866
2025-04-06 14:23:10.915002,-0.9657399376548551
2025-04-07 14:23:10.915002,-0.9338372288229253
2025-04-08 14:23:10.915002,-0.8919813464595493
2025-04-09 14:23:10.915002,-0.840618405634479
2025-04-10 14:23:10.915002,-0.7802958510707761
2025-04-11 14:23:10.915002,-0.7116566222817752
2025-04-12 14:23:10.915002,-0.6354323008901778
2025-04-13 14:23:10.915002,-0.5524353131676212
2025-04-14 14:23:10.915002,-0.4635502709028522
2025-04-15 14:23:10.915002,-0.36972454289067425
2025-04-16 14:23:10.915002,-0.2719581575341063
2025-04-17 14:23:10.915002,-0.17129314418147804
2025-04-18 14:23:10.915002,-0.06880242680232176
2025-04-19 14:23:10.915002,0.03442161162274419
2025-04-20 14:23:10.915002,0.13727877211326356
2025-04-21 14:23:10.915002,0.23867276600594928
2025-04-22 14:23:10.915002,0.33752289959411275
2025-04-23 14:23:10.915002,0.4327755925504294
2025-04-24 14:23:10.915002,0.5234156073655488
2025-04-25 14:23:10.915002,0.6084768701151251
2025-04-26 14:23:10.915002,0.6870527672236664
2025-04-27 14:23:10.915002,0.7583058084785621
2025-04-28 14:23:10.915002,0.8214765533024131
2025-04-29 14:23:10.915002,0.8758917051442421
2025-04-30 14:23:10.915002,0.9209712877166341
2025-05-01 14:23:10.915002,0.9562348265919053
2025-05-02 14:23:10.915002,0.9813064702716092
2025-05-03 14:23:10.915002,0.9959189961471788
2025-05-04 14:23:10.915002,0.9999166586547379
2025-05-05 14:23:10.915002,0.9932568492674144
2025-05-06 14:23:10.915002,0.9760105506323685
2025-05-07 14:23:10.915002,0.9483615800121719
2025-05-08 14:23:10.915002,0.9106046300942172
2025-05-09 14:23:10.915002,0.8631421280499123
2025-05-10 14:23:10.915002,0.8064799463209456
2025-05-11 14:23:10.915002,0.7412220108485965
2025-05-12 14:23:10.915002,0.6680638642135341
2025-05-13 14:23:10.915002,0.587785252292475
2025-05-14 14:23:10.915002,0.5012418134457773
2025-05-15 14:23:10.915002,0.409355958815623
2025-05-16 14:23:10.915002,0.3131070409358278
2025-05-17 14:23:10.915002,0.21352091543979704
2025-05-18 14:23:10.915002,0.11165900712169516
2025-05-19 14:23:10.915002,0.008606996888690521
2025-05-20 14:23:10.915002,-0.09453674981719751
2025-05-21 14:23:10.915002,-0.1966728897935749
2025-05-22 14:23:10.915002,-0.2967128192734892
2025-05-23 14:23:10.915002,-0.393590276656466
2025-05-24 14:23:10.915002,-0.48627270710868975
2025-05-25 14:23:10.915002,-0.5737722679043247
2025-05-26 14:23:10.915002,-0.6551563572090827
2025-05-27 14:23:10.915002,-0.7295575540864855
2025-05-28 14:23:10.915002,-0.796182863782614
2025-05-29 14:23:10.915002,-0.8543221697498258
2025-05-30 14:23:10.915002,-0.9033558023246836
2025-05-31 14:23:10.915002,-0.9427611433904202
2025-06-01 14:23:10.915002,-0.9721181966290611
2025-06-02 14:23:10.915002,-0.9911140639934546
2025-06-03 14:23:10.915002,-0.9995462806873573
2025-06-04 14:23:10.915002,-0.9973249731081556
2025-06-05 14:23:10.915002,-0.9844738167520929
2025-06-06 14:23:10.915002,-0.9611297838723016
2025-06-07 14:23:10.915002,-0.9275416835791978
2025-06-08 14:23:10.915002,-0.8840675099433648
2025-06-09 14:23:10.915002,-0.8311706263658092
2025-06-10 14:23:10.915002,-0.769414826883939
2025-06-11 14:23:10.915002,-0.6994583270516481
2025-06-12 14:23:10.915002,-0.6220467484408684
2025-06-13 14:23:10.915002,-0.5380051715383003
2025-06-14 14:23:10.915002,-0.44822934174041107
2025-06-15 14:23:10.915002,-0.35367612217637173
2025-06-16 14:23:10.915002,-0.25535329511619026
2025-06-17 14:23:10.915002,-0.15430882066428414
2025-06-18 14:23:10.915002,-0.05161966722325644
2025-06-19 14:23:10.915002,0.051619667223251425
2025-06-20 14:23:10.915002,0.15430882066427917
2025-06-21 14:23:10.915002,0.25535329511618543
2025-06-22 14:23:10.915002,0.35367612217637034
2025-06-23 14:23:10.915002,0.44822934174040974
2025-06-24 14:23:10.915002,0.5380051715382991
2025-06-25 14:23:10.915002,0.6220467484408673
2025-06-26 14:23:10.915002,0.6994583270516446
2025-06-27 14:23:10.915002,0.7694148268839358
2025-06-28 14:23:10.915002,0.8311706263658063
2025-06-29 14:23:10.915002,0.8840675099433625
2025-06-30 14:23:10.915002,0.9275416835791959
2025-07-01 14:23:10.915002,0.9611297838723002
2025-07-02 14:23:10.915002,0.984473816752092
2025-07-03 14:23:10.915002,0.9973249731081555
2025-07-04 14:23:10.915002,0.9995462806873574
2025-07-05 14:23:10.915002,0.9911140639934547
2025-07-06 14:23:10.915002,0.9721181966290622
2025-07-07 14:23:10.915002,0.9427611433904218
2025-07-08 14:23:10.915002,0.9033558023246857
2025-07-09 14:23:10.915002,0.8543221697498283
2025-07-10 14:23:10.915002,0.796182863782617
2025-07-11 14:23:10.915002,0.7295575540864889
2025-07-12 14:23:10.915002,0.6551563572090865
2025-07-13 14:23:10.915002,0.5737722679043259
2025-07-14 14:23:10.915002,0.486272707108691
2025-07-15 14:23:10.915002,0.3935902766564674
2025-07-16 14:23:10.915002,0.29671281927349397
2025-07-17 14:23:10.915002,0.1966728897935798
2025-07-18 14:23:10.915002,0.0945367498172025
2025-07-19 14:23:10.915002,-0.008606996888685499
2025-07-20 14:23:10.915002,-0.11165900712169194
2025-07-21 14:23:10.915002,-0.21352091543979387
2025-07-22 14:23:10.915002,-0.3131070409358247
2025-07-23 14:23:10.915002,-0.40935595881562004
2025-07-24 14:23:10.915002,-0.5012418134457746
2025-07-25 14:23:10.915002,-0.5877852522924725
2025-07-26 14:23:10.915002,-0.668063864213533
2025-07-27 14:23:10.915002,-0.7412220108485932
2025-07-28 14:23:10.915002,-0.8064799463209427
2025-07-29 14:23:10.915002,-0.8631421280499099
2025-07-30 14:23:10.915002,-0.9106046300942151
2025-07-31 14:23:10.915002,-0.9483615800121707
2025-08-01 14:23:10.915002,-0.9760105506323679
2025-08-02 14:23:10.915002,-0.9932568492674141
2025-08-03 14:23:10.915002,-0.9999166586547379
2025-08-04 14:23:10.915002,-0.9959189961471792
2025-08-05 14:23:10.915002,-0.9813064702716094
2025-08-06 14:23:10.915002,-0.9562348265919068
2025-08-07 14:23:10.915002,-0.920971287716636
2025-08-08 14:23:10.915002,-0.8758917051442445
2025-08-09 14:23:10.915002,-0.821476553302416
2025-08-10 14:23:10.915002,-0.7583058084785642
2025-08-11 14:23:10.915002,-0.6870527672236687
2025-08-12 14:23:10.915002,-0.6084768701151277
2025-08-13 14:23:10.915002,-0.5234156073655516
2025-08-14 14:23:10.915002,-0.43277559255043235
2025-08-15 14:23:10.915002,-0.33752289959411413
2025-08-16 14:23:10.915002,-0.23867276600595413
2025-08-17 14:23:10.915002,-0.13727877211326855
2025-08-18 14:23:10.915002,-0.034421611622749204
2025-08-19 14:23:10.915002,0.06880242680231675
2025-08-20 14:23:10.915002,0.17129314418147484
2025-08-21 14:23:10.915002,0.2719581575341032
2025-08-22 14:23:10.915002,0.3697245428906712
2025-08-23 14:23:10.915002,0.46355027090284934
2025-08-24 14:23:10.915002,0.5524353131676185
2025-08-25 14:23:10.915002,0.6354323008901767
2025-08-26 14:23:10.915002,0.7116566222817716
2025-08-27 14:23:10.915002,0.780295851070773
2025-08-28 14:23:10.915002,0.8406184056344762
2025-08-29 14:23:10.915002,0.8919813464595471
2025-08-30 14:23:10.915002,0.9338372288229241
2025-08-31 14:23:10.915002,0.9657399376548542
2025-09-01 14:23:10.915002,0.987349442393986
2025-09-02 14:23:10.915002,0.9984354211555642
2025-09-03 14:23:10.915002,0.9988797155850336
2025-09-04 14:23:10.915002,0.9886775902323406
2025-09-05 14:23:10.915002,0.9679377830240644
2025-09-06 14:23:10.915002,0.936881346295433
2025-09-07 14:23:10.915002,0.8958392907349105
2025-09-08 14:23:10.915002,0.845249057353065
2025-09-09 14:23:10.915002,0.7856498550787163
2025-09-10 14:23:10.915002,0.7176769136759639
2025-09-11 14:23:10.915002,0.6420547132365655
2025-09-12 14:23:10.915002,0.5595892624101784
2025-09-13 14:23:10.915002,0.47115950767386544
2025-09-14 14:23:10.915002,0.3777079652039662
2025-09-15 14:23:10.915002,0.28023067519921724
2025-09-16 14:23:10.915002,0.17976658572556642
2025-09-17 14:23:10.915002,0.07738647923346709
2025-09-18 14:23:10.915002,-0.025818440227129192
2025-09-19 14:23:10.915002,-0.12874817745257747
2025-09-20 14:23:10.915002,-0.2303056702306093
2025-09-21 14:23:10.915002,-0.32940848222452757
2025-09-22 14:23:10.915002,-0.42500033996955183
2025-09-23 14:23:10.915002,-0.516062391015851
2025-09-24 14:23:10.915002,-0.6016240632249212
2025-09-25 14:23:10.915002,-0.6807734094770153
2025-09-26 14:23:10.915002,-0.7526668275320053
2025-09-27 14:23:10.915002,-0.8165380514459136
2025-09-28 14:23:10.915002,-0.8717063187093199
2025-09-29 14:23:10.915002,-0.9175836260593924
2025-09-30 14:23:10.915002,-0.9536809966304446
2025-10-01 14:23:10.915002,-0.9796136916454895
2025-10-02 14:23:10.915002,-0.9951053111006973
2025-10-03 14:23:10.915002,-0.9999907397361901
2025-10-04 14:23:10.915002,-0.9942179068939521
2025-10-05 14:23:10.915002,-0.9778483415056571
2025-10-06 14:23:10.915002,-0.9510565162951551
2025-10-07 14:23:10.915002,-0.9141279881853356
2025-10-08 14:23:10.915002,-0.8674563547295989
2025-10-09 14:23:10.915002,-0.8115390590073632
2025-10-10 14:23:10.915002,-0.7469720876965575
2025-10-11 14:23:10.915002,-0.6744436188329478
2025-10-12 14:23:10.915002,-0.5947266869607655
2025-10-13 14:23:10.915002,-0.5086709438521065
2025-10-14 14:23:10.915002,-0.4171936026123187
2025-10-15 14:23:10.915002,-0.3212696616923661
2025-10-16 14:23:10.915002,-0.22192151300416682
2025-10-17 14:23:10.915002,-0.12020804489935726
2025-10-18 14:23:10.915002,-0.017213356155838928
2025-10-19 14:23:10.915002,0.08596479873744259
2025-10-20 14:23:10.915002,0.18822670984324075
2025-10-21 14:23:10.915002,0.2884824328806059
2025-10-22 14:23:10.915002,0.38566340624360446
2025-10-23 14:23:10.915002,0.47873384011578624
2025-10-24 14:23:10.915002,0.5667017562911157
2025-10-25 14:23:10.915002,0.6486295610349773
2025-10-26 14:23:10.915002,0.7236440382959114
2025-10-27 14:23:10.915002,0.7909456567567743
2025-10-28 14:23:10.915002,0.8498170915275274
2025-10-29 14:23:10.915002,0.8996308696522416
2025-10-30 14:23:10.915002,0.9398560579418954
2025-10-31 14:23:10.915002,0.9700639218515063
2025-11-01 14:23:10.915002,0.9899324950873521
2025-11-02 14:23:10.915002,0.9992500112396834
2025-11-03 14:23:10.915002,0.9979171608653925
2025-11-04 14:23:10.915002,0.9859481499638307
2025-11-05 14:23:10.915002,0.9634705485641503
2025-11-06 14:23:10.915002,0.9307239310379799
2025-11-07 14:23:10.915002,0.8880573226294952
2025-11-08 14:23:10.915002,0.8359254794186373
2025-11-09 14:23:10.915002,0.7748840413670431
2025-11-10 14:23:10.915002,0.7055836101071778
2025-11-11 14:23:10.915002,0.628762814595837
2025-11-12 14:23:10.915002,0.5452404385406564
2025-11-13 14:23:10.915002,0.4559066935084611
2025-11-14 14:23:10.915002,0.3617137307297729
2025-11-15 14:23:10.915002,0.2636654927280091
2025-11-16 14:23:10.915002,0.16280701293852184
2025-11-17 14:23:10.915002,0.060213277365794245
2025-11-18 14:23:10.915002,-0.04302223300452601
2025-11-19 14:23:10.915002,-0.14579919691987409
2025-11-20 14:23:10.915002,-0.24702218048093194
2025-11-21 14:23:10.915002,-0.34561231267072673
2025-11-22 14:23:10.915002,-0.4405187843504921
2025-11-23 14:23:10.915002,-0.5307300481619279
2025-11-24 14:23:10.915002,-0.6152845999633257
2025-11-25 14:23:10.915002,-0.6932812268869734
2025-11-26 14:23:10.915002,-0.7638886127905415
2025-11-27 14:23:10.915002,-0.8263541987239067
2025-11-28 14:23:10.915002,-0.8800122039735351
2025-11-29 14:23:10.915002,-0.9242907221930916
2025-11-30 14:23:10.915002,-0.9587178169872963
2025-12-01 14:23:10.915002,-0.9829265519799816
2025-12-02 14:23:10.915002,-0.9966589017541696
2025-12-03 14:23:10.915002,-0.9997685019798909
2025-12-04 14:23:10.915002,-0.992222209417933
2025-12-05 14:23:10.915002,-0.974100455172421
2025-12-06 14:23:10.915002,-0.9455963874271444
2025-12-07 14:23:10.915002,-0.9070138128026366
2025-12-08 14:23:10.915002,-0.8587639582758055
2025-12-09 14:23:10.915002,-0.8013610881746771
2025-12-10 14:23:10.915002,-0.7354170229639884
2025-12-11 14:23:10.915002,-0.6616346182422785
2025-12-12 14:23:10.915002,-0.5808002734538037
2025-12-13 14:23:10.915002,-0.4937755501599831
2025-12-14 14:23:10.915002,-0.40148798920597567
2025-12-15 14:23:10.915002,-0.3049212246562948
2025-12-16 14:23:10.915002,-0.20510449986862134
2025-12-17 14:23:10.915002,-0.10310169744744019
2025-12-18 14:23:10.915002,-1.4695761589768238e-15
